TEAM_ID,MISSION_TIME,PACKET_COUNT,PACKET_TYPE,MODE,SP1_RELEASED,SP2_RELEASED,ALTITUDE,TEMP,VOLTAGE,GPS_TIME,GPS_LATITUDE,GPS_LONGITUDE,GPS_ALTITUDE,GPS_SATS,SOFTWARE_STATE,SP1_PACKET_COUNT,SP2_PACKET_COUNT,CMD_ECHO3226,0:0:1,1,C,F,N,N,-4.0,33.0,9.0,0:0:1,50.0,22.0,-4.9,18,LAUNCH_WAIT,0,0,CXON
3226,0:0:20,58,C,F,N,R,-3.0,14.0,14.0,0:0:20,169.0,30.0,-3.9000000000000004,-35,LAUNCH_WAIT,19,19,CXON
3226,0:0:1,1,C,F,N,R,5.0,27.0,9.0,0:0:1,-60.0,94.0,0.1,-9,LANDED,0,0,CXON
3226,0:0:2,4,C,F,N,N,1.0,28.0,9.0,0:0:2,-41.0,86.0,-1.9,-18,LAUNCH_WAIT,1,1,CXON
3226,0:0:3,7,C,F,N,N,-2.0,31.0,8.0,0:0:3,-124.0,143.0,3.1,-27,LAUNCH_WAIT,2,2,CXON
3226,0:0:4,10,C,F,N,N,2.0,31.0,8.0,0:0:4,-140.0,199.0,-1.9,-30,LANDED,3,3,CXON
3226,0:0:5,13,C,F,R,N,6.0,28.0,8.0,0:0:5,-58.0,285.0,2.1,-22,DESCENT,4,4,CXON
3226,0:0:6,16,C,F,R,R,3.0,30.0,8.0,0:0:6,-134.0,335.0,-2.9,-17,ASCENT,5,5,CXON
3226,0:0:7,19,C,F,R,N,1.0,28.0,7.0,0:0:7,-88.0,238.0,-3.9,-8,DESCENT,6,6,CXON
3226,0:0:8,22,C,F,R,R,5.0,29.0,8.0,0:0:8,-24.0,264.0,-4.9,-15,LAUNCH_WAIT,7,7,CXON
3226,0:0:9,25,C,F,N,R,3.0,31.0,9.0,0:0:9,-57.0,230.0,0.09999999999999964,-9,ASCENT,8,8,CXON
3226,0:0:10,28,C,F,R,N,5.0,28.0,8.0,0:0:10,36.0,194.0,4.1,1,ASCENT,9,9,CXON
3226,0:0:11,31,C,F,N,R,1.0,30.0,8.0,0:0:11,-10.0,119.0,6.1,-14,LAUNCH_WAIT,10,10,CXON
3226,0:0:12,34,C,F,N,N,2.0,31.0,9.0,0:0:12,-82.0,180.0,2.0999999999999996,6,LANDED,11,11,CXON
3226,0:0:13,37,C,F,R,R,5.0,34.0,8.0,0:0:13,-4.0,122.0,7.1,22,DESCENT,12,12,CXON
3226,0:0:14,40,C,F,N,R,4.0,35.0,9.0,0:0:14,-66.0,42.0,9.1,18,LAUNCH_WAIT,13,13,CXON
3226,0:0:15,43,C,F,N,R,1.0,32.0,9.0,0:0:15,-87.0,140.0,13.1,28,LAUNCH_WAIT,14,14,CXON
3226,0:0:16,46,C,F,N,N,5.0,34.0,10.0,0:0:16,-113.0,180.0,18.1,32,LANDED,15,15,CXON
3226,0:0:17,49,C,F,N,N,4.0,33.0,11.0,0:0:17,-117.0,149.0,13.100000000000001,27,DESCENT,16,16,CXON
3226,0:0:18,52,C,F,N,N,5.0,34.0,12.0,0:0:18,-115.0,91.0,9.100000000000001,25,LAUNCH_WAIT,17,17,CXON
3226,0:0:19,55,C,F,N,N,9.0,33.0,13.0,0:0:19,-111.0,79.0,8.100000000000001,11,LAUNCH_WAIT,18,18,CXON
3226,0:0:20,58,C,F,R,R,10.0,30.0,12.0,0:0:20,-50.0,20.0,4.100000000000001,15,ASCENT,19,19,CXON
3226,0:0:21,61,C,F,N,R,11.0,30.0,12.0,0:0:21,-108.0,-77.0,1.1000000000000014,11,LAUNCH_WAIT,20,20,CXON
3226,0:0:22,64,C,F,R,N,9.0,31.0,11.0,0:0:22,-129.0,-125.0,0.10000000000000142,2,LANDED,21,21,CXON
3226,0:0:23,67,C,F,N,N,4.0,30.0,12.0,0:0:23,-151.0,-185.0,-1.8999999999999986,17,ASCENT,22,22,CXON
3226,0:0:24,70,C,F,N,R,4.0,27.0,11.0,0:0:24,-216.0,-228.0,2.1000000000000014,24,DESCENT,23,23,CXON
